UserAttempt Posture Score TimeStamps MergeTimeStamps penX penY orAltitude orAzimuth orTwist pressure
weier2 5 1 1670862009859 1670862009855 1228 646 450 900 0 0
weier2 5 1 1670862009864 1670862009860 1227 647 450 900 0 0
weier2 5 1 1670862009870 1670862009870 1226 648 450 900 0 148
weier2 5 1 1670862009875 1670862009875 1226 648 450 900 0 148
weier2 5 1 1670862009881 1670862009880 1226 648 450 900 0 275
weier2 5 1 1670862009886 1670862009885 1226 648 450 900 0 331
weier2 5 1 1670862009892 1670862009890 1226 648 450 900 0 368
weier2 5 1 1670862009898 1670862009895 1226 648 450 900 0 402
weier2 5 1 1670862009903 1670862009900 1226 648 450 900 0 430
weier2 5 1 1670862009908 1670862009905 1226 648 440 900 0 457
weier2 5 1 1670862009914 1670862009910 1226 648 440 890 0 481
weier2 5 1 1670862009920 1670862009920 1218 671 440 890 0 499
weier2 5 1 1670862009925 1670862009925 1218 675 440 880 0 511
weier2 5 1 1670862009931 1670862009930 1218 679 440 880 0 519
weier2 5 1 1670862009936 1670862009935 1218 682 440 870 0 523
weier2 5 1 1670862009943 1670862009940 1218 686 440 860 0 525
weier2 5 1 1670862009948 1670862009945 1218 689 440 850 0 525
weier2 5 1 1670862009953 1670862009950 1218 691 440 850 0 526
weier2 5 1 1670862009958 1670862009955 1219 694 440 840 0 526
weier2 5 1 1670862009964 1670862009960 1220 696 440 840 0 526
weier2 5 1 1670862009970 1670862009970 1221 698 440 840 0 522
weier2 5 1 1670862009975 1670862009975 1222 699 440 830 0 503
weier2 5 1 1670862009981 1670862009980 1223 699 440 830 0 463
weier2 5 1 1670862009986 1670862009985 1224 699 440 830 0 413
weier2 5 1 1670862009992 1670862009990 1226 699 440 830 0 353
weier2 5 1 1670862009999 1670862009995 1228 698 440 820 0 260
weier2 5 1 1670862010003 1670862010000 1229 695 440 820 0 157
weier2 5 1 1670862010008 1670862010005 1231 693 440 820 0 11
weier2 5 1 1670862010014 1670862010010 1231 693 450 820 0 0
weier2 5 1 1670862010020 1670862010020 1233 687 450 820 0 0
weier2 5 1 1670862010025 1670862010025 1233 684 450 820 0 0
weier2 5 1 1670862010031 1670862010030 1234 681 450 820 0 0
weier2 5 1 1670862010036 1670862010035 1235 677 450 830 0 0
weier2 5 1 1670862010042 1670862010040 1237 673 450 830 0 0
weier2 5 1 1670862010048 1670862010045 1238 669 460 830 0 0
weier2 5 1 1670862010053 1670862010050 1239 665 460 840 0 0
weier2 5 1 1670862010058 1670862010055 1241 661 460 840 0 0
weier2 5 1 1670862010064 1670862010060 1242 657 460 850 0 0
weier2 5 1 1670862010070 1670862010070 1244 654 460 860 0 0
weier2 5 1 1670862010075 1670862010075 1245 651 460 860 0 0
weier2 5 1 1670862010081 1670862010080 1246 649 460 870 0 0
weier2 5 1 1670862010086 1670862010085 1248 646 460 870 0 0
weier2 5 1 1670862010092 1670862010090 1249 645 460 880 0 0
weier2 5 1 1670862010103 1670862010100 1250 643 460 880 0 0
weier2 5 1 1670862010104 1670862010100 1251 642 460 890 0 0
weier2 5 1 1670862010108 1670862010105 1251 642 460 890 0 0
weier2 5 1 1670862010114 1670862010110 1250 641 460 890 0 166
weier2 5 1 1670862010120 1670862010120 1250 641 460 900 0 166
weier2 5 1 1670862010125 1670862010125 1250 641 460 900 0 266
weier2 5 1 1670862010131 1670862010130 1250 641 460 900 0 321
weier2 5 1 1670862010136 1670862010135 1250 641 460 900 0 347
weier2 5 1 1670862010142 1670862010140 1250 641 460 900 0 371
weier2 5 1 1670862010148 1670862010145 1250 641 460 900 0 404
weier2 5 1 1670862010153 1670862010150 1250 641 460 900 0 435
weier2 5 1 1670862010158 1670862010155 1250 641 460 900 0 469
weier2 5 1 1670862010164 1670862010160 1250 641 460 900 0 502
weier2 5 1 1670862010170 1670862010170 1249 642 460 900 0 518
weier2 5 1 1670862010175 1670862010175 1249 644 460 900 0 528
weier2 5 1 1670862010181 1670862010180 1248 647 450 910 0 539
weier2 5 1 1670862010186 1670862010185 1248 650 450 910 0 546
weier2 5 1 1670862010193 1670862010190 1247 654 450 900 0 552
weier2 5 1 1670862010198 1670862010195 1247 657 450 900 0 557
weier2 5 1 1670862010203 1670862010200 1246 661 450 900 0 562
weier2 5 1 1670862010208 1670862010205 1245 664 450 900 0 567
weier2 5 1 1670862010214 1670862010210 1245 668 450 900 0 572
weier2 5 1 1670862010220 1670862010220 1244 671 450 900 0 578
weier2 5 1 1670862010225 1670862010225 1244 674 450 890 0 583
weier2 5 1 1670862010231 1670862010230 1243 677 450 880 0 589
weier2 5 1 1670862010236 1670862010235 1243 680 450 880 0 594
weier2 5 1 1670862010242 1670862010240 1243 683 450 870 0 598
weier2 5 1 1670862010248 1670862010245 1244 685 450 860 0 600
weier2 5 1 1670862010253 1670862010250 1244 687 450 850 0 602
weier2 5 1 1670862010258 1670862010255 1245 688 450 850 0 603
weier2 5 1 1670862010264 1670862010260 1246 689 450 840 0 603
weier2 5 1 1670862010270 1670862010270 1247 690 450 840 0 603
weier2 5 1 1670862010275 1670862010275 1248 690 450 840 0 603
weier2 5 1 1670862010281 1670862010280 1250 690 450 830 0 603
weier2 5 1 1670862010286 1670862010285 1252 690 450 830 0 603
weier2 5 1 1670862010291 1670862010290 1254 689 450 830 0 604
weier2 5 1 1670862010298 1670862010295 1256 688 450 830 0 604
weier2 5 1 1670862010303 1670862010300 1258 687 450 820 0 604
weier2 5 1 1670862010308 1670862010305 1261 685 450 820 0 605
weier2 5 1 1670862010314 1670862010310 1263 684 450 820 0 604
weier2 5 1 1670862010320 1670862010320 1265 682 450 820 0 604
weier2 5 1 1670862010325 1670862010325 1268 681 450 820 0 604
weier2 5 1 1670862010331 1670862010330 1270 680 450 820 0 590
weier2 5 1 1670862010336 1670862010335 1273 678 450 820 0 578
weier2 5 1 1670862010343 1670862010340 1275 677 450 820 0 555
weier2 5 1 1670862010357 1670862010355 1277 676 460 830 0 518
weier2 5 1 1670862010358 1670862010355 1279 674 460 830 0 483
weier2 5 1 1670862010359 1670862010355 1281 673 460 830 0 413
weier2 5 1 1670862010364 1670862010360 1283 673 460 840 0 307
weier2 5 1 1670862010370 1670862010370 1284 672 460 840 0 200
weier2 5 1 1670862010375 1670862010375 1284 671 460 840 0 39
weier2 5 1 1670862010381 1670862010380 1284 671 460 840 0 0
weier2 5 1 1670862010386 1670862010385 1283 671 460 850 0 0
weier2 5 1 1670862010391 1670862010390 1281 671 460 850 0 0
weier2 5 1 1670862010398 1670862010395 1279 671 460 850 0 0
weier2 5 1 1670862010403 1670862010400 1276 671 460 850 0 0
weier2 5 1 1670862010408 1670862010405 1274 671 460 850 0 0
weier2 5 1 1670862010414 1670862010410 1271 671 460 850 0 0
weier2 5 1 1670862010420 1670862010420 1268 671 460 850 0 0
weier2 5 1 1670862010425 1670862010425 1265 670 460 850 0 0
weier2 5 1 1670862010431 1670862010430 1262 669 460 850 0 0
weier2 5 1 1670862010436 1670862010435 1259 668 460 860 0 0
weier2 5 1 1670862010442 1670862010440 1256 666 460 860 0 0
weier2 5 1 1670862010448 1670862010445 1254 664 460 860 0 0
weier2 5 1 1670862010453 1670862010450 1251 662 460 860 0 0
weier2 5 1 1670862010458 1670862010455 1249 660 460 870 0 0
weier2 5 1 1670862010464 1670862010460 1246 658 460 870 0 0
weier2 5 1 1670862010470 1670862010470 1244 657 460 870 0 0
weier2 5 1 1670862010475 1670862010475 1242 656 460 870 0 0
weier2 5 1 1670862010481 1670862010480 1240 654 460 880 0 0
weier2 5 1 1670862010486 1670862010485 1239 653 460 880 0 0
weier2 5 1 1670862010492 1670862010490 1238 653 460 880 0 0
weier2 5 1 1670862010498 1670862010495 1237 652 460 880 0 0
weier2 5 1 1670862010503 1670862010500 1237 652 460 890 0 0
weier2 5 1 1670862010508 1670862010505 1237 652 460 890 0 0
weier2 5 1 1670862010514 1670862010510 1237 652 460 890 0 0
weier2 5 1 1670862010525 1670862010525 1236 652 450 890 0 0
weier2 5 1 1670862010526 1670862010525 1235 652 450 890 0 0
weier2 5 1 1670862010531 1670862010530 1234 652 450 900 0 0
weier2 5 1 1670862010536 1670862010535 1233 652 450 900 0 295
weier2 5 1 1670862010542 1670862010540 1233 652 450 900 0 295
weier2 5 1 1670862010548 1670862010545 1233 652 450 900 0 421
weier2 5 1 1670862010553 1670862010550 1233 652 450 900 0 466
weier2 5 1 1670862010558 1670862010555 1233 652 450 900 0 474
weier2 5 1 1670862010564 1670862010560 1233 652 450 900 0 487
weier2 5 1 1670862010570 1670862010570 1233 652 450 900 0 501
weier2 5 1 1670862010575 1670862010575 1233 652 450 900 0 510
weier2 5 1 1670862010581 1670862010580 1233 652 450 900 0 514
weier2 5 1 1670862010586 1670862010585 1233 652 450 900 0 516
weier2 5 1 1670862010592 1670862010590 1248 655 450 900 0 518
weier2 5 1 1670862010598 1670862010595 1252 655 450 900 0 519
weier2 5 1 1670862010603 1670862010600 1256 654 450 900 0 520
weier2 5 1 1670862010608 1670862010605 1260 654 450 900 0 520
weier2 5 1 1670862010614 1670862010610 1264 654 450 900 0 520
weier2 5 1 1670862010620 1670862010620 1268 653 450 900 0 472
weier2 5 1 1670862010625 1670862010625 1271 653 450 900 0 412
weier2 5 1 1670862010631 1670862010630 1274 653 450 900 0 326
weier2 5 1 1670862010636 1670862010635 1277 653 450 900 0 231
weier2 5 1 1670862010642 1670862010640 1278 653 450 900 0 103
weier2 5 1 1670862010648 1670862010645 1278 653 450 910 0 0
weier2 5 1 1670862010653 1670862010650 1280 653 460 910 0 0
weier2 5 1 1670862010658 1670862010655 1281 653 460 910 0 0
weier2 5 1 1670862010664 1670862010660 1282 654 460 910 0 0
weier2 5 1 1670862010670 1670862010670 1284 654 460 910 0 0
weier2 5 1 1670862010675 1670862010675 1286 654 460 910 0 0
weier2 5 1 1670862010681 1670862010680 1288 654 460 910 0 0
weier2 5 1 1670862010686 1670862010685 1289 654 470 910 0 0
weier2 5 1 1670862010692 1670862010690 1290 655 470 910 0 0
weier2 5 1 1670862010698 1670862010695 1292 655 470 910 0 0
weier2 5 1 1670862010703 1670862010700 1293 656 470 910 0 0
weier2 5 1 1670862010708 1670862010705 1294 657 470 910 0 0
weier2 5 1 1670862010714 1670862010710 1295 658 470 910 0 0
weier2 5 1 1670862010720 1670862010720 1296 660 470 910 0 0
weier2 5 1 1670862010725 1670862010725 1296 661 470 910 0 0
weier2 5 1 1670862010731 1670862010730 1296 663 470 910 0 0
weier2 5 1 1670862010736 1670862010735 1296 664 470 910 0 0
weier2 5 1 1670862010742 1670862010740 1296 666 470 910 0 0
weier2 5 1 1670862010748 1670862010745 1296 667 470 910 0 0
weier2 5 1 1670862010753 1670862010750 1296 669 470 900 0 0
weier2 5 1 1670862010764 1670862010760 1295 670 470 900 0 0
weier2 5 1 1670862010765 1670862010765 1295 670 470 900 0 0
weier2 5 1 1670862010770 1670862010770 1294 671 470 900 0 0
weier2 5 1 1670862010775 1670862010775 1293 672 470 900 0 153
weier2 5 1 1670862010781 1670862010780 1293 672 470 900 0 153
weier2 5 1 1670862010786 1670862010785 1293 672 470 900 0 271
weier2 5 1 1670862010792 1670862010790 1293 672 470 890 0 324
weier2 5 1 1670862010798 1670862010795 1293 672 470 890 0 358
weier2 5 1 1670862010803 1670862010800 1293 672 470 890 0 383
weier2 5 1 1670862010808 1670862010805 1293 672 470 880 0 404
weier2 5 1 1670862010814 1670862010810 1293 672 470 880 0 413
weier2 5 1 1670862010820 1670862010820 1293 672 470 880 0 414
weier2 5 1 1670862010825 1670862010825 1293 672 470 880 0 420
weier2 5 1 1670862010831 1670862010830 1292 673 470 880 0 428
weier2 5 1 1670862010836 1670862010835 1293 673 470 880 0 441
weier2 5 1 1670862010842 1670862010840 1294 672 470 870 0 456
weier2 5 1 1670862010848 1670862010845 1296 670 470 870 0 473
weier2 5 1 1670862010853 1670862010850 1297 668 470 870 0 486
weier2 5 1 1670862010858 1670862010855 1298 667 470 880 0 494
weier2 5 1 1670862010864 1670862010860 1299 665 470 880 0 503
weier2 5 1 1670862010870 1670862010870 1301 663 470 880 0 510
weier2 5 1 1670862010875 1670862010875 1302 661 460 880 0 514
weier2 5 1 1670862010881 1670862010880 1303 659 460 890 0 518
weier2 5 1 1670862010886 1670862010885 1303 657 460 890 0 521
weier2 5 1 1670862010892 1670862010890 1304 655 460 890 0 524
weier2 5 1 1670862010898 1670862010895 1305 653 460 900 0 525
weier2 5 1 1670862010903 1670862010900 1305 651 460 900 0 526
weier2 5 1 1670862010908 1670862010905 1305 649 460 900 0 527
weier2 5 1 1670862010914 1670862010910 1306 647 460 900 0 528
weier2 5 1 1670862010920 1670862010920 1306 645 460 900 0 529
weier2 5 1 1670862010925 1670862010925 1305 644 460 900 0 530
weier2 5 1 1670862010931 1670862010930 1305 643 460 910 0 530
weier2 5 1 1670862010936 1670862010935 1304 642 460 910 0 532
weier2 5 1 1670862010942 1670862010940 1303 642 460 910 0 533
weier2 5 1 1670862010948 1670862010945 1302 642 460 910 0 533
weier2 5 1 1670862010953 1670862010950 1301 642 460 920 0 535
weier2 5 1 1670862010958 1670862010955 1299 642 460 920 0 535
weier2 5 1 1670862010964 1670862010960 1298 643 460 920 0 537
weier2 5 1 1670862010970 1670862010970 1297 644 460 920 0 539
weier2 5 1 1670862010975 1670862010975 1296 645 460 920 0 542
weier2 5 1 1670862010981 1670862010980 1295 647 460 920 0 547
weier2 5 1 1670862010986 1670862010985 1294 649 460 930 0 552
weier2 5 1 1670862010992 1670862010990 1293 650 460 930 0 557
weier2 5 1 1670862010999 1670862010995 1292 652 460 930 0 561
weier2 5 1 1670862011003 1670862011000 1291 655 460 930 0 565
weier2 5 1 1670862011008 1670862011005 1290 657 460 930 0 570
weier2 5 1 1670862011014 1670862011010 1289 660 460 920 0 572
weier2 5 1 1670862011020 1670862011020 1288 662 460 920 0 577
weier2 5 1 1670862011025 1670862011025 1287 665 460 920 0 581
weier2 5 1 1670862011031 1670862011030 1287 668 460 910 0 586
weier2 5 1 1670862011036 1670862011035 1286 670 460 910 0 590
weier2 5 1 1670862011042 1670862011040 1286 673 460 910 0 596
weier2 5 1 1670862011048 1670862011045 1285 676 460 900 0 602
weier2 5 1 1670862011053 1670862011050 1285 678 460 900 0 607
weier2 5 1 1670862011058 1670862011055 1285 680 460 890 0 612
weier2 5 1 1670862011064 1670862011060 1285 683 460 890 0 616
weier2 5 1 1670862011070 1670862011070 1286 684 460 880 0 618
weier2 5 1 1670862011075 1670862011075 1286 686 460 880 0 620
weier2 5 1 1670862011081 1670862011080 1287 688 460 870 0 622
weier2 5 1 1670862011086 1670862011085 1287 690 460 870 0 624
weier2 5 1 1670862011092 1670862011090 1288 691 460 870 0 625
weier2 5 1 1670862011098 1670862011095 1288 692 460 860 0 625
weier2 5 1 1670862011103 1670862011100 1289 693 460 860 0 625
weier2 5 1 1670862011108 1670862011105 1290 693 460 860 0 626
weier2 5 1 1670862011114 1670862011110 1291 694 460 860 0 626
weier2 5 1 1670862011120 1670862011120 1292 694 460 850 0 626
weier2 5 1 1670862011125 1670862011125 1294 694 460 850 0 626
weier2 5 1 1670862011131 1670862011130 1295 693 460 850 0 626
weier2 5 1 1670862011136 1670862011135 1297 692 460 850 0 627
weier2 5 1 1670862011142 1670862011140 1299 691 460 850 0 628
weier2 5 1 1670862011148 1670862011145 1301 690 460 840 0 627
weier2 5 1 1670862011153 1670862011150 1303 688 460 840 0 627
weier2 5 1 1670862011158 1670862011155 1305 687 460 840 0 627
weier2 5 1 1670862011164 1670862011160 1307 686 460 840 0 609
weier2 5 1 1670862011170 1670862011170 1309 684 460 840 0 591
weier2 5 1 1670862011175 1670862011175 1311 683 460 840 0 563
weier2 5 1 1670862011181 1670862011180 1313 682 460 840 0 524
weier2 5 1 1670862011186 1670862011185 1315 681 460 840 0 479
weier2 5 1 1670862011192 1670862011190 1317 680 460 840 0 407
weier2 5 1 1670862011199 1670862011195 1318 680 460 840 0 300
weier2 5 1 1670862011203 1670862011200 1320 679 460 840 0 185
weier2 5 1 1670862011208 1670862011205 1320 679 460 850 0 0
weier2 5 1 1670862011214 1670862011210 1322 678 460 850 0 0
weier2 5 1 1670862011220 1670862011220 1322 678 460 850 0 0
weier2 5 1 1670862011225 1670862011225 1323 677 460 850 0 0
weier2 5 1 1670862011231 1670862011230 1323 677 460 850 0 0
weier2 5 1 1670862011236 1670862011235 1324 677 460 860 0 0
weier2 5 1 1670862011242 1670862011240 1325 676 460 860 0 0
weier2 5 1 1670862011248 1670862011245 1326 676 460 860 0 0
weier2 5 1 1670862011253 1670862011250 1327 676 460 860 0 0
weier2 5 1 1670862011258 1670862011255 1328 675 460 860 0 0
weier2 5 1 1670862011264 1670862011260 1329 675 460 870 0 0
weier2 5 1 1670862011270 1670862011270 1331 675 460 870 0 0
weier2 5 1 1670862011275 1670862011275 1332 675 460 870 0 0
weier2 5 1 1670862011281 1670862011280 1334 675 460 870 0 0
weier2 5 1 1670862011286 1670862011285 1335 676 460 870 0 0
weier2 5 1 1670862011292 1670862011290 1336 676 460 870 0 0
weier2 5 1 1670862011298 1670862011295 1336 677 460 870 0 0
weier2 5 1 1670862011303 1670862011300 1337 678 460 870 0 0
weier2 5 1 1670862011314 1670862011310 1337 678 450 870 0 0
weier2 5 1 1670862011315 1670862011315 1337 679 450 870 0 0
weier2 5 1 1670862011320 1670862011320 1337 679 450 870 0 0
weier2 5 1 1670862011325 1670862011325 1335 680 450 870 0 219
weier2 5 1 1670862011331 1670862011330 1335 680 450 870 0 219
weier2 5 1 1670862011336 1670862011335 1335 680 450 860 0 381
weier2 5 1 1670862011342 1670862011340 1335 680 450 860 0 429
weier2 5 1 1670862011348 1670862011345 1335 680 450 860 0 470
weier2 5 1 1670862011353 1670862011350 1335 680 450 860 0 497
weier2 5 1 1670862011358 1670862011355 1335 680 450 860 0 512
weier2 5 1 1670862011364 1670862011360 1335 680 450 860 0 516
weier2 5 1 1670862011370 1670862011370 1335 680 450 860 0 517
weier2 5 1 1670862011375 1670862011375 1335 680 450 850 0 518
weier2 5 1 1670862011381 1670862011380 1332 681 450 850 0 520
weier2 5 1 1670862011387 1670862011385 1332 681 440 850 0 520
weier2 5 1 1670862011392 1670862011390 1332 681 440 850 0 521
weier2 5 1 1670862011398 1670862011395 1332 681 440 850 0 520
weier2 5 1 1670862011403 1670862011400 1333 681 440 850 0 498
weier2 5 1 1670862011409 1670862011405 1334 681 440 850 0 443
weier2 5 1 1670862011414 1670862011410 1335 681 440 850 0 338
weier2 5 1 1670862011420 1670862011420 1335 681 440 850 0 182
weier2 5 1 1670862011425 1670862011425 1335 681 440 850 0 0
weier2 5 1 1670862011431 1670862011430 1334 681 440 850 0 0
weier2 5 1 1670862011436 1670862011435 1333 681 440 850 0 0
weier2 5 1 1670862011442 1670862011440 1332 682 440 850 0 0
weier2 5 1 1670862011448 1670862011445 1330 682 450 850 0 0
weier2 5 1 1670862011453 1670862011450 1330 682 450 850 0 0
weier2 5 1 1670862011458 1670862011455 1329 683 450 850 0 0
weier2 5 1 1670862011464 1670862011460 1328 683 450 850 0 0
weier2 5 1 1670862011470 1670862011470 1327 683 450 850 0 0
weier2 5 1 1670862011475 1670862011475 1327 683 450 850 0 0
weier2 5 1 1670862011481 1670862011480 1326 683 450 850 0 0
weier2 5 1 1670862011486 1670862011485 1326 682 450 850 0 0
weier2 5 1 1670862011492 1670862011490 1325 682 450 850 0 0
weier2 5 1 1670862011498 1670862011495 1324 681 450 850 0 0
weier2 5 1 1670862011503 1670862011500 1324 681 450 850 0 0
weier2 5 1 1670862011508 1670862011505 1324 681 450 850 0 0
weier2 5 1 1670862011514 1670862011510 1324 681 450 850 0 0
weier2 5 1 1670862011519 1670862011515 1324 681 450 850 0 0
weier2 5 1 1670862011525 1670862011525 1324 681 450 850 0 0
weier2 5 1 1670862011531 1670862011530 1324 681 450 850 0 0
weier2 5 1 1670862011536 1670862011535 1324 681 450 850 0 0
weier2 5 1 1670862011541 1670862011540 1324 681 450 850 0 0
weier2 5 1 1670862011547 1670862011545 1324 681 450 850 0 0
weier2 5 1 1670862011553 1670862011550 1324 681 450 850 0 0
weier2 5 1 1670862011558 1670862011555 1324 681 450 850 0 0
weier2 5 1 1670862011564 1670862011560 1324 681 450 850 0 0
weier2 5 1 1670862011569 1670862011565 1324 681 450 850 0 0
weier2 5 1 1670862011575 1670862011575 1324 681 450 850 0 0
weier2 5 1 1670862011581 1670862011580 1324 681 450 850 0 0
weier2 5 1 1670862011586 1670862011585 1324 681 450 850 0 0
weier2 5 1 1670862011591 1670862011590 1324 681 450 850 0 0
weier2 5 1 1670862011597 1670862011595 1324 681 450 850 0 0
weier2 5 1 1670862011603 1670862011600 1324 681 450 850 0 0
weier2 5 1 1670862011608 1670862011605 1324 681 450 850 0 0
weier2 5 1 1670862011614 1670862011610 1324 681 450 850 0 0
weier2 5 1 1670862011619 1670862011615 1324 681 450 850 0 0
weier2 5 1 1670862011625 1670862011625 1324 681 450 850 0 0
weier2 5 1 1670862011639 1670862011635 1324 681 450 850 0 0
weier2 5 1 1670862011647 1670862011645 1324 681 450 850 0 0
weier2 5 1 1670862011657 1670862011655 1324 681 450 850 0 0
weier2 5 1 1670862011673 1670862011670 1324 681 450 850 0 0
weier2 5 1 1670862011681 1670862011680 1324 681 450 850 0 0
weier2 5 1 1670862011690 1670862011690 1324 681 450 850 0 0
weier2 5 1 1670862011698 1670862011695 1324 681 450 850 0 0
