UserAttempt Posture Score TimeStamps MergeTimeStamps penX penY orAltitude orAzimuth orTwist pressure
aibin1 1 100 1670517152332 1670517152330 726 566 690 770 0 326
aibin1 1 100 1670517152339 1670517152335 726 565 690 770 0 328
aibin1 1 100 1670517152345 1670517152345 726 565 690 770 0 334
aibin1 1 100 1670517152350 1670517152350 726 564 690 770 0 341
aibin1 1 100 1670517152356 1670517152355 725 564 690 770 0 350
aibin1 1 100 1670517152361 1670517152360 725 564 690 770 0 359
aibin1 1 100 1670517152366 1670517152365 725 564 690 770 0 370
aibin1 1 100 1670517152372 1670517152370 725 564 690 770 0 382
aibin1 1 100 1670517152377 1670517152375 724 564 690 770 0 392
aibin1 1 100 1670517152383 1670517152380 724 565 690 770 0 398
aibin1 1 100 1670517152388 1670517152385 724 566 690 770 0 403
aibin1 1 100 1670517152394 1670517152390 724 567 690 770 0 406
aibin1 1 100 1670517152399 1670517152395 724 570 690 770 0 408
aibin1 1 100 1670517152405 1670517152405 724 573 690 770 0 414
aibin1 1 100 1670517152410 1670517152410 724 576 690 770 0 418
aibin1 1 100 1670517152415 1670517152415 724 580 690 770 0 421
aibin1 1 100 1670517152422 1670517152420 724 585 690 770 0 423
aibin1 1 100 1670517152427 1670517152425 724 590 690 770 0 425
aibin1 1 100 1670517152432 1670517152430 725 596 690 770 0 425
aibin1 1 100 1670517152439 1670517152435 725 602 680 750 0 427
aibin1 1 100 1670517152444 1670517152440 726 608 680 750 0 427
aibin1 1 100 1670517152449 1670517152445 726 613 680 750 0 428
aibin1 1 100 1670517152455 1670517152455 726 619 680 720 0 430
aibin1 1 100 1670517152461 1670517152460 726 623 680 700 0 438
aibin1 1 100 1670517152491 1670517152490 727 627 680 700 0 450
aibin1 1 100 1670517152492 1670517152490 727 629 680 700 0 460
aibin1 1 100 1670517152493 1670517152490 727 632 670 680 0 464
aibin1 1 100 1670517152494 1670517152490 728 634 670 680 0 465
aibin1 1 100 1670517152495 1670517152495 728 635 670 680 0 465
aibin1 1 100 1670517152495 1670517152495 728 637 670 650 0 465
aibin1 1 100 1670517152499 1670517152495 728 637 670 650 0 465
aibin1 1 100 1670517152505 1670517152505 728 638 670 650 0 458
aibin1 1 100 1670517152510 1670517152510 729 638 670 630 0 446
aibin1 1 100 1670517152516 1670517152515 729 638 670 630 0 427
aibin1 1 100 1670517152522 1670517152520 729 638 670 630 0 398
aibin1 1 100 1670517152527 1670517152525 729 637 670 630 0 367
aibin1 1 100 1670517152532 1670517152530 729 636 660 610 0 335
aibin1 1 100 1670517152538 1670517152535 729 634 660 610 0 279
aibin1 1 100 1670517152544 1670517152540 729 632 660 610 0 207
aibin1 1 100 1670517152549 1670517152545 729 630 670 600 0 75
aibin1 1 100 1670517152556 1670517152555 729 630 670 600 0 0
aibin1 1 100 1670517152560 1670517152560 729 625 670 600 0 0
aibin1 1 100 1670517152565 1670517152565 729 623 670 600 0 0
aibin1 1 100 1670517152572 1670517152570 729 621 680 620 0 0
aibin1 1 100 1670517152578 1670517152575 729 619 680 620 0 0
aibin1 1 100 1670517152582 1670517152580 729 617 680 620 0 0
aibin1 1 100 1670517152588 1670517152585 730 616 680 620 0 0
aibin1 1 100 1670517152594 1670517152590 731 614 680 620 0 0
aibin1 1 100 1670517152600 1670517152600 733 613 680 610 0 0
aibin1 1 100 1670517152605 1670517152605 735 612 690 630 0 0
aibin1 1 100 1670517152610 1670517152610 738 611 690 630 0 0
aibin1 1 100 1670517152616 1670517152615 741 610 690 630 0 0
aibin1 1 100 1670517152622 1670517152620 744 609 690 630 0 0
aibin1 1 100 1670517152627 1670517152625 747 608 690 650 0 0
aibin1 1 100 1670517152632 1670517152630 750 608 690 650 0 0
aibin1 1 100 1670517152638 1670517152635 753 608 690 650 0 0
aibin1 1 100 1670517152644 1670517152640 756 607 680 660 0 0
aibin1 1 100 1670517152649 1670517152645 759 607 680 660 0 0
aibin1 1 100 1670517152655 1670517152655 762 607 690 690 0 0
aibin1 1 100 1670517152660 1670517152660 765 606 690 690 0 0
aibin1 1 100 1670517152666 1670517152665 767 606 690 690 0 0
aibin1 1 100 1670517152672 1670517152670 770 606 690 690 0 0
aibin1 1 100 1670517152677 1670517152675 772 606 690 690 0 0
aibin1 1 100 1670517152682 1670517152680 775 606 690 690 0 0
aibin1 1 100 1670517152688 1670517152685 778 606 690 690 0 0
aibin1 1 100 1670517152693 1670517152690 780 606 690 690 0 0
aibin1 1 100 1670517152699 1670517152695 782 606 690 690 0 0
aibin1 1 100 1670517152705 1670517152705 783 607 690 690 0 0
aibin1 1 100 1670517152710 1670517152710 784 608 690 690 0 0
aibin1 1 100 1670517152716 1670517152715 785 609 680 700 0 0
aibin1 1 100 1670517152722 1670517152720 786 610 680 700 0 0
aibin1 1 100 1670517152727 1670517152725 786 610 680 700 0 0
aibin1 1 100 1670517152732 1670517152730 786 611 680 700 0 0
aibin1 1 100 1670517152738 1670517152735 786 611 670 710 0 0
aibin1 1 100 1670517152744 1670517152740 785 611 670 710 0 0
aibin1 1 100 1670517152749 1670517152745 785 611 670 710 0 0
aibin1 1 100 1670517152755 1670517152755 784 611 670 710 0 0
aibin1 1 100 1670517152760 1670517152760 783 612 670 710 0 0
aibin1 1 100 1670517152765 1670517152765 782 612 670 710 0 0
aibin1 1 100 1670517152772 1670517152770 781 612 670 730 0 0
aibin1 1 100 1670517152778 1670517152775 779 612 670 730 0 0
aibin1 1 100 1670517152782 1670517152780 778 612 670 730 0 0
aibin1 1 100 1670517152789 1670517152785 777 612 670 730 0 0
aibin1 1 100 1670517152793 1670517152790 776 612 670 730 0 0
aibin1 1 100 1670517152799 1670517152795 775 612 670 730 0 0
aibin1 1 100 1670517152805 1670517152805 774 612 670 730 0 0
aibin1 1 100 1670517152810 1670517152810 773 612 670 730 0 0
aibin1 1 100 1670517152816 1670517152815 772 612 670 730 0 0
aibin1 1 100 1670517152821 1670517152820 772 611 670 730 0 0
aibin1 1 100 1670517152827 1670517152825 771 611 670 730 0 0
aibin1 1 100 1670517152832 1670517152830 770 611 670 730 0 0
aibin1 1 100 1670517152838 1670517152835 769 611 660 740 0 0
aibin1 1 100 1670517152844 1670517152840 769 610 660 740 0 0
aibin1 1 100 1670517152849 1670517152845 768 610 660 740 0 0
aibin1 1 100 1670517152855 1670517152855 768 610 660 740 0 0
aibin1 1 100 1670517152860 1670517152860 767 610 660 740 0 0
aibin1 1 100 1670517152865 1670517152865 767 610 660 740 0 0
aibin1 1 100 1670517152871 1670517152870 767 610 660 740 0 0
aibin1 1 100 1670517152877 1670517152875 766 609 660 740 0 0
aibin1 1 100 1670517152882 1670517152880 766 609 660 740 0 0
aibin1 1 100 1670517152888 1670517152885 766 609 660 740 0 0
aibin1 1 100 1670517152894 1670517152890 765 609 660 740 0 0
aibin1 1 100 1670517152899 1670517152895 765 609 660 740 0 0
aibin1 1 100 1670517152905 1670517152905 765 609 660 740 0 0
aibin1 1 100 1670517152910 1670517152910 764 609 660 740 0 0
aibin1 1 100 1670517152915 1670517152915 764 608 660 740 0 0
aibin1 1 100 1670517152922 1670517152920 764 608 660 740 0 0
aibin1 1 100 1670517152927 1670517152925 763 607 660 740 0 0
aibin1 1 100 1670517152932 1670517152930 762 607 660 740 0 0
aibin1 1 100 1670517152944 1670517152940 762 607 660 740 0 0
aibin1 1 100 1670517152945 1670517152945 761 606 660 740 0 0
aibin1 1 100 1670517152949 1670517152945 761 606 660 740 0 0
aibin1 1 100 1670517152956 1670517152955 760 606 660 740 0 100
aibin1 1 100 1670517152960 1670517152960 760 606 660 740 0 100
aibin1 1 100 1670517152965 1670517152965 760 606 660 740 0 149
aibin1 1 100 1670517152971 1670517152970 760 606 660 740 0 175
aibin1 1 100 1670517152977 1670517152975 760 606 660 740 0 201
aibin1 1 100 1670517152982 1670517152980 760 606 660 740 0 222
aibin1 1 100 1670517152988 1670517152985 760 606 660 740 0 243
aibin1 1 100 1670517152994 1670517152990 760 606 660 740 0 259
aibin1 1 100 1670517152999 1670517152995 760 606 660 740 0 275
aibin1 1 100 1670517153005 1670517153005 755 601 660 760 0 293
aibin1 1 100 1670517153010 1670517153010 754 601 660 760 0 308
aibin1 1 100 1670517153015 1670517153015 754 600 660 760 0 320
aibin1 1 100 1670517153022 1670517153020 753 600 660 760 0 330
aibin1 1 100 1670517153027 1670517153025 752 600 660 760 0 338
aibin1 1 100 1670517153032 1670517153030 751 600 660 760 0 346
aibin1 1 100 1670517153038 1670517153035 750 600 660 760 0 356
aibin1 1 100 1670517153043 1670517153040 749 601 660 760 0 364
aibin1 1 100 1670517153049 1670517153045 748 602 660 760 0 368
aibin1 1 100 1670517153055 1670517153055 748 604 660 760 0 373
aibin1 1 100 1670517153060 1670517153060 747 607 660 760 0 378
aibin1 1 100 1670517153065 1670517153065 746 610 660 760 0 383
aibin1 1 100 1670517153072 1670517153070 746 613 660 760 0 395
aibin1 1 100 1670517153078 1670517153075 746 617 660 740 0 407
aibin1 1 100 1670517153082 1670517153080 746 621 660 740 0 418
aibin1 1 100 1670517153088 1670517153085 746 624 660 740 0 425
aibin1 1 100 1670517153093 1670517153090 746 627 650 750 0 431
aibin1 1 100 1670517153099 1670517153095 746 630 650 720 0 439
aibin1 1 100 1670517153105 1670517153105 747 632 650 720 0 449
aibin1 1 100 1670517153110 1670517153110 748 633 650 720 0 456
aibin1 1 100 1670517153116 1670517153115 748 634 650 700 0 459
aibin1 1 100 1670517153121 1670517153120 749 635 650 700 0 460
aibin1 1 100 1670517153127 1670517153125 750 635 650 700 0 460
aibin1 1 100 1670517153132 1670517153130 751 635 650 700 0 460
aibin1 1 100 1670517153138 1670517153135 752 634 640 680 0 460
aibin1 1 100 1670517153144 1670517153140 753 633 640 680 0 460
aibin1 1 100 1670517153149 1670517153145 755 632 640 680 0 460
aibin1 1 100 1670517153155 1670517153155 756 630 640 680 0 452
aibin1 1 100 1670517153160 1670517153160 757 628 640 680 0 443
aibin1 1 100 1670517153165 1670517153165 757 626 640 680 0 432
aibin1 1 100 1670517153172 1670517153170 758 623 640 680 0 418
aibin1 1 100 1670517153177 1670517153175 759 621 640 680 0 405
aibin1 1 100 1670517153182 1670517153180 760 618 640 680 0 395
aibin1 1 100 1670517153189 1670517153185 760 616 640 680 0 388
aibin1 1 100 1670517153193 1670517153190 761 613 640 680 0 387
aibin1 1 100 1670517153199 1670517153195 761 610 650 700 0 386
aibin1 1 100 1670517153205 1670517153205 761 607 650 700 0 387
aibin1 1 100 1670517153210 1670517153210 761 605 650 700 0 387
aibin1 1 100 1670517153216 1670517153215 762 603 650 700 0 387
aibin1 1 100 1670517153221 1670517153220 762 601 650 720 0 387
aibin1 1 100 1670517153227 1670517153225 762 600 650 720 0 389
aibin1 1 100 1670517153232 1670517153230 762 599 650 720 0 391
aibin1 1 100 1670517153239 1670517153235 763 599 650 720 0 394
aibin1 1 100 1670517153243 1670517153240 763 600 650 750 0 405
aibin1 1 100 1670517153249 1670517153245 763 601 650 750 0 415
aibin1 1 100 1670517153255 1670517153255 763 603 650 750 0 424
aibin1 1 100 1670517153260 1670517153260 763 606 650 750 0 428
aibin1 1 100 1670517153272 1670517153270 764 609 650 750 0 431
aibin1 1 100 1670517153273 1670517153270 764 613 650 750 0 437
aibin1 1 100 1670517153277 1670517153275 765 617 650 750 0 444
aibin1 1 100 1670517153282 1670517153280 766 620 650 720 0 450
aibin1 1 100 1670517153288 1670517153285 766 624 650 720 0 456
aibin1 1 100 1670517153293 1670517153290 767 626 650 720 0 461
aibin1 1 100 1670517153299 1670517153295 768 629 650 700 0 466
aibin1 1 100 1670517153305 1670517153305 768 630 650 700 0 468
aibin1 1 100 1670517153310 1670517153310 769 631 650 700 0 468
aibin1 1 100 1670517153315 1670517153315 770 632 650 700 0 468
aibin1 1 100 1670517153322 1670517153320 770 633 640 680 0 465
aibin1 1 100 1670517153328 1670517153325 771 633 640 680 0 456
aibin1 1 100 1670517153332 1670517153330 771 633 640 680 0 441
aibin1 1 100 1670517153338 1670517153335 772 633 640 680 0 412
aibin1 1 100 1670517153344 1670517153340 772 633 640 680 0 380
aibin1 1 100 1670517153349 1670517153345 772 632 640 660 0 340
aibin1 1 100 1670517153355 1670517153355 772 631 640 660 0 284
aibin1 1 100 1670517153360 1670517153360 772 630 640 660 0 225
aibin1 1 100 1670517153365 1670517153365 773 629 640 660 0 144
aibin1 1 100 1670517153372 1670517153370 773 627 640 660 0 18
aibin1 1 100 1670517153377 1670517153375 773 627 640 660 0 0
aibin1 1 100 1670517153383 1670517153380 773 624 640 660 0 0
aibin1 1 100 1670517153388 1670517153385 773 622 640 660 0 0
aibin1 1 100 1670517153394 1670517153390 773 621 640 660 0 0
aibin1 1 100 1670517153399 1670517153395 773 619 640 660 0 0
aibin1 1 100 1670517153405 1670517153405 773 617 640 660 0 0
aibin1 1 100 1670517153410 1670517153410 773 614 640 680 0 0
aibin1 1 100 1670517153416 1670517153415 773 612 640 680 0 0
aibin1 1 100 1670517153421 1670517153420 773 609 640 680 0 0
aibin1 1 100 1670517153427 1670517153425 773 607 650 700 0 0
aibin1 1 100 1670517153432 1670517153430 773 605 650 700 0 0
aibin1 1 100 1670517153438 1670517153435 773 603 650 700 0 0
aibin1 1 100 1670517153444 1670517153440 773 601 650 700 0 0
aibin1 1 100 1670517153449 1670517153445 773 600 650 720 0 0
aibin1 1 100 1670517153460 1670517153460 773 600 650 720 0 0
aibin1 1 100 1670517153461 1670517153460 773 599 650 720 0 0
aibin1 1 100 1670517153465 1670517153465 773 599 650 720 0 0
aibin1 1 100 1670517153471 1670517153470 773 599 650 720 0 157
aibin1 1 100 1670517153477 1670517153475 773 599 650 750 0 157
aibin1 1 100 1670517153482 1670517153480 773 599 650 750 0 186
aibin1 1 100 1670517153488 1670517153485 773 599 650 750 0 214
aibin1 1 100 1670517153494 1670517153490 773 599 650 750 0 242
aibin1 1 100 1670517153499 1670517153495 773 599 650 750 0 269
aibin1 1 100 1670517153505 1670517153505 773 599 650 750 0 298
aibin1 1 100 1670517153510 1670517153510 773 599 650 750 0 319
aibin1 1 100 1670517153515 1670517153515 773 599 650 750 0 337
aibin1 1 100 1670517153522 1670517153520 773 599 650 750 0 358
aibin1 1 100 1670517153527 1670517153525 780 611 650 720 0 375
aibin1 1 100 1670517153532 1670517153530 781 613 650 720 0 388
aibin1 1 100 1670517153538 1670517153535 783 616 650 720 0 396
aibin1 1 100 1670517153543 1670517153540 784 618 650 720 0 399
aibin1 1 100 1670517153549 1670517153545 785 620 650 700 0 399
aibin1 1 100 1670517153555 1670517153555 786 622 650 700 0 399
aibin1 1 100 1670517153560 1670517153560 788 623 650 700 0 394
aibin1 1 100 1670517153565 1670517153565 789 625 650 700 0 389
aibin1 1 100 1670517153572 1670517153570 789 626 640 680 0 382
aibin1 1 100 1670517153577 1670517153575 790 627 640 680 0 375
aibin1 1 100 1670517153582 1670517153580 791 628 640 680 0 364
aibin1 1 100 1670517153588 1670517153585 791 629 640 680 0 346
aibin1 1 100 1670517153594 1670517153590 792 629 640 680 0 326
aibin1 1 100 1670517153599 1670517153595 792 629 640 660 0 295
aibin1 1 100 1670517153606 1670517153605 792 630 640 660 0 247
aibin1 1 100 1670517153610 1670517153610 792 630 640 660 0 206
aibin1 1 100 1670517153616 1670517153615 793 629 640 660 0 158
aibin1 1 100 1670517153622 1670517153620 793 628 640 660 0 72
aibin1 1 100 1670517153627 1670517153625 793 628 640 660 0 0
aibin1 1 100 1670517153632 1670517153630 793 626 640 660 0 0
aibin1 1 100 1670517153639 1670517153635 793 624 640 660 0 0
aibin1 1 100 1670517153644 1670517153640 793 622 640 660 0 0
aibin1 1 100 1670517153649 1670517153645 793 619 640 660 0 0
aibin1 1 100 1670517153659 1670517153655 793 617 640 660 0 0
aibin1 1 100 1670517153661 1670517153660 793 614 650 650 0 0
aibin1 1 100 1670517153665 1670517153665 794 611 650 670 0 0
aibin1 1 100 1670517153672 1670517153670 794 609 650 670 0 0
aibin1 1 100 1670517153677 1670517153675 795 607 650 670 0 0
aibin1 1 100 1670517153682 1670517153680 796 604 650 670 0 0
aibin1 1 100 1670517153688 1670517153685 796 602 660 700 0 0
aibin1 1 100 1670517153693 1670517153690 797 601 660 700 0 0
aibin1 1 100 1670517153699 1670517153695 798 599 660 700 0 0
aibin1 1 100 1670517153705 1670517153705 798 597 660 700 0 0
aibin1 1 100 1670517153710 1670517153710 798 596 660 720 0 0
aibin1 1 100 1670517153716 1670517153715 799 595 660 720 0 0
aibin1 1 100 1670517153721 1670517153720 799 594 660 720 0 0
aibin1 1 100 1670517153727 1670517153725 799 594 660 720 0 0
aibin1 1 100 1670517153732 1670517153730 799 593 660 720 0 0
aibin1 1 100 1670517153738 1670517153735 800 593 670 710 0 0
aibin1 1 100 1670517153744 1670517153740 800 593 670 730 0 0
aibin1 1 100 1670517153755 1670517153755 800 593 670 730 0 0
aibin1 1 100 1670517153756 1670517153755 800 593 670 730 0 0
aibin1 1 100 1670517153760 1670517153760 800 594 670 730 0 0
aibin1 1 100 1670517153765 1670517153765 799 595 670 730 0 259
aibin1 1 100 1670517153772 1670517153770 799 595 670 730 0 259
aibin1 1 100 1670517153777 1670517153775 799 595 670 730 0 293
aibin1 1 100 1670517153782 1670517153780 799 595 670 730 0 314
aibin1 1 100 1670517153788 1670517153785 799 595 670 730 0 340
aibin1 1 100 1670517153793 1670517153790 799 595 670 730 0 360
aibin1 1 100 1670517153799 1670517153795 799 595 670 730 0 375
aibin1 1 100 1670517153805 1670517153805 799 595 670 730 0 388
aibin1 1 100 1670517153810 1670517153810 799 595 670 730 0 397
aibin1 1 100 1670517153815 1670517153815 799 595 670 730 0 409
aibin1 1 100 1670517153824 1670517153820 795 613 670 710 0 426
aibin1 1 100 1670517153827 1670517153825 794 615 660 720 0 443
aibin1 1 100 1670517153832 1670517153830 793 618 660 720 0 457
aibin1 1 100 1670517153839 1670517153835 792 621 660 720 0 470
aibin1 1 100 1670517153843 1670517153840 791 624 660 700 0 481
aibin1 1 100 1670517153849 1670517153845 790 628 660 700 0 490
aibin1 1 100 1670517153855 1670517153855 789 631 660 700 0 500
aibin1 1 100 1670517153861 1670517153860 788 634 660 700 0 509
aibin1 1 100 1670517153866 1670517153865 787 638 650 670 0 517
aibin1 1 100 1670517153871 1670517153870 786 641 650 670 0 526
aibin1 1 100 1670517153877 1670517153875 785 644 650 670 0 534
aibin1 1 100 1670517153883 1670517153880 785 646 650 670 0 541
aibin1 1 100 1670517153888 1670517153885 784 648 650 650 0 547
aibin1 1 100 1670517153893 1670517153890 784 649 650 650 0 550
aibin1 1 100 1670517153899 1670517153895 784 650 650 650 0 550
aibin1 1 100 1670517153905 1670517153905 784 651 650 650 0 550
aibin1 1 100 1670517153910 1670517153910 784 651 650 650 0 548
aibin1 1 100 1670517153915 1670517153915 784 651 650 650 0 539
aibin1 1 100 1670517153922 1670517153920 784 651 650 630 0 519
aibin1 1 100 1670517153927 1670517153925 784 651 650 630 0 497
aibin1 1 100 1670517153932 1670517153930 784 651 650 630 0 473
aibin1 1 100 1670517153938 1670517153935 784 651 650 630 0 447
aibin1 1 100 1670517153944 1670517153940 784 650 650 630 0 419
aibin1 1 100 1670517153949 1670517153945 784 649 650 630 0 372
aibin1 1 100 1670517153955 1670517153955 784 648 650 630 0 307
aibin1 1 100 1670517153960 1670517153960 784 647 650 630 0 234
aibin1 1 100 1670517153965 1670517153965 784 645 650 630 0 159
aibin1 1 100 1670517153972 1670517153970 784 644 650 630 0 24
aibin1 1 100 1670517153977 1670517153975 784 644 650 630 0 0
aibin1 1 100 1670517153982 1670517153980 784 642 650 630 0 0
aibin1 1 100 1670517153988 1670517153985 784 641 650 630 0 0
aibin1 1 100 1670517153993 1670517153990 785 640 650 630 0 0
aibin1 1 100 1670517153999 1670517153995 785 639 650 630 0 0
