UserAttempt Posture Score TimeStamps MergeTimeStamps penX penY orAltitude orAzimuth orTwist pressure
aibin3 3 100 1670518165662 1670518165660 659 616 650 770 0 277
aibin3 3 100 1670518165667 1670518165665 657 611 650 770 0 282
aibin3 3 100 1670518165672 1670518165670 656 611 650 770 0 289
aibin3 3 100 1670518165679 1670518165675 655 612 650 770 0 300
aibin3 3 100 1670518165684 1670518165680 654 612 650 770 0 312
aibin3 3 100 1670518165689 1670518165685 653 614 650 770 0 327
aibin3 3 100 1670518165695 1670518165695 652 615 650 770 0 346
aibin3 3 100 1670518165700 1670518165700 651 617 650 770 0 362
aibin3 3 100 1670518165706 1670518165705 650 619 650 770 0 374
aibin3 3 100 1670518165712 1670518165710 650 622 650 770 0 389
aibin3 3 100 1670518165717 1670518165715 649 625 650 770 0 403
aibin3 3 100 1670518165722 1670518165720 648 627 650 750 0 416
aibin3 3 100 1670518165729 1670518165725 648 630 640 750 0 429
aibin3 3 100 1670518165734 1670518165730 647 633 640 750 0 440
aibin3 3 100 1670518165739 1670518165735 647 635 640 750 0 449
aibin3 3 100 1670518165745 1670518165745 647 637 640 730 0 458
aibin3 3 100 1670518165751 1670518165750 647 638 640 730 0 465
aibin3 3 100 1670518165756 1670518165755 647 639 640 730 0 469
aibin3 3 100 1670518165762 1670518165760 648 639 640 730 0 469
aibin3 3 100 1670518165767 1670518165765 649 639 640 730 0 469
aibin3 3 100 1670518165772 1670518165770 650 638 640 730 0 469
aibin3 3 100 1670518165779 1670518165775 651 638 640 730 0 469
aibin3 3 100 1670518165784 1670518165780 652 637 640 730 0 470
aibin3 3 100 1670518165790 1670518165790 653 635 640 730 0 470
aibin3 3 100 1670518165795 1670518165795 654 634 640 730 0 465
aibin3 3 100 1670518165800 1670518165800 655 632 640 730 0 457
aibin3 3 100 1670518165806 1670518165805 656 631 640 730 0 448
aibin3 3 100 1670518165812 1670518165810 657 629 640 730 0 437
aibin3 3 100 1670518165818 1670518165815 658 627 640 730 0 426
aibin3 3 100 1670518165823 1670518165820 659 625 640 730 0 412
aibin3 3 100 1670518165829 1670518165825 660 623 640 730 0 394
aibin3 3 100 1670518165834 1670518165830 660 621 640 730 0 377
aibin3 3 100 1670518165839 1670518165835 661 618 640 730 0 360
aibin3 3 100 1670518165845 1670518165845 662 616 640 730 0 342
aibin3 3 100 1670518165851 1670518165850 662 613 640 730 0 327
aibin3 3 100 1670518165856 1670518165855 663 610 640 730 0 319
aibin3 3 100 1670518165862 1670518165860 663 607 640 750 0 315
aibin3 3 100 1670518165867 1670518165865 664 604 640 750 0 316
aibin3 3 100 1670518165873 1670518165870 664 601 640 750 0 316
aibin3 3 100 1670518165879 1670518165875 664 598 640 770 0 316
aibin3 3 100 1670518165884 1670518165880 665 595 650 770 0 316
aibin3 3 100 1670518165893 1670518165890 665 591 660 790 0 321
aibin3 3 100 1670518165896 1670518165895 665 588 660 790 0 326
aibin3 3 100 1670518165901 1670518165900 666 585 660 790 0 329
aibin3 3 100 1670518165906 1670518165905 666 583 660 810 0 330
aibin3 3 100 1670518165912 1670518165910 666 580 660 810 0 331
aibin3 3 100 1670518165917 1670518165915 667 579 660 810 0 331
aibin3 3 100 1670518165923 1670518165920 667 578 660 830 0 331
aibin3 3 100 1670518165929 1670518165925 667 577 660 830 0 331
aibin3 3 100 1670518165934 1670518165930 667 577 660 830 0 331
aibin3 3 100 1670518165939 1670518165935 667 577 660 830 0 332
aibin3 3 100 1670518165945 1670518165945 667 577 660 830 0 353
aibin3 3 100 1670518165951 1670518165950 667 577 660 830 0 371
aibin3 3 100 1670518165956 1670518165955 667 578 660 830 0 381
aibin3 3 100 1670518165962 1670518165960 667 579 660 830 0 390
aibin3 3 100 1670518165967 1670518165965 666 580 660 830 0 399
aibin3 3 100 1670518165973 1670518165970 666 582 660 830 0 407
aibin3 3 100 1670518165979 1670518165975 666 584 660 830 0 415
aibin3 3 100 1670518165984 1670518165980 665 586 660 830 0 421
aibin3 3 100 1670518165989 1670518165985 665 588 660 830 0 428
aibin3 3 100 1670518165995 1670518165995 664 591 660 830 0 436
aibin3 3 100 1670518166001 1670518166000 664 595 660 830 0 443
aibin3 3 100 1670518166006 1670518166005 663 598 660 830 0 451
aibin3 3 100 1670518166012 1670518166010 663 602 660 830 0 461
aibin3 3 100 1670518166017 1670518166015 662 607 660 830 0 469
aibin3 3 100 1670518166022 1670518166020 662 611 660 810 0 476
aibin3 3 100 1670518166029 1670518166025 661 616 660 810 0 482
aibin3 3 100 1670518166034 1670518166030 661 620 660 790 0 489
aibin3 3 100 1670518166039 1670518166035 660 624 660 790 0 494
aibin3 3 100 1670518166045 1670518166045 660 628 650 770 0 500
aibin3 3 100 1670518166051 1670518166050 659 630 650 770 0 505
aibin3 3 100 1670518166056 1670518166055 659 633 650 750 0 508
aibin3 3 100 1670518166062 1670518166060 659 634 650 750 0 509
aibin3 3 100 1670518166067 1670518166065 659 635 650 750 0 509
aibin3 3 100 1670518166072 1670518166070 659 635 650 720 0 509
aibin3 3 100 1670518166079 1670518166075 660 635 650 720 0 509
aibin3 3 100 1670518166084 1670518166080 661 635 650 720 0 495
aibin3 3 100 1670518166089 1670518166085 661 634 650 720 0 481
aibin3 3 100 1670518166095 1670518166095 662 633 640 710 0 453
aibin3 3 100 1670518166100 1670518166100 663 632 640 710 0 425
aibin3 3 100 1670518166106 1670518166105 664 630 640 710 0 387
aibin3 3 100 1670518166112 1670518166110 664 629 650 700 0 317
aibin3 3 100 1670518166117 1670518166115 665 627 650 700 0 239
aibin3 3 100 1670518166123 1670518166120 666 626 650 700 0 151
aibin3 3 100 1670518166129 1670518166125 666 626 650 700 0 0
aibin3 3 100 1670518166134 1670518166130 667 623 650 700 0 0
aibin3 3 100 1670518166139 1670518166135 668 622 650 700 0 0
aibin3 3 100 1670518166145 1670518166145 669 621 650 700 0 0
aibin3 3 100 1670518166150 1670518166150 669 620 650 700 0 0
aibin3 3 100 1670518166156 1670518166155 670 619 650 700 0 0
aibin3 3 100 1670518166162 1670518166160 671 618 650 700 0 0
aibin3 3 100 1670518166167 1670518166165 672 617 650 700 0 0
aibin3 3 100 1670518166172 1670518166170 673 616 650 700 0 0
aibin3 3 100 1670518166179 1670518166175 674 615 650 700 0 0
aibin3 3 100 1670518166184 1670518166180 676 614 650 700 0 0
aibin3 3 100 1670518166189 1670518166185 678 613 650 720 0 0
aibin3 3 100 1670518166195 1670518166195 679 612 650 720 0 0
aibin3 3 100 1670518166202 1670518166200 682 611 650 720 0 0
aibin3 3 100 1670518166206 1670518166205 684 610 650 720 0 0
aibin3 3 100 1670518166212 1670518166210 686 610 650 720 0 0
aibin3 3 100 1670518166217 1670518166215 688 609 650 720 0 0
aibin3 3 100 1670518166223 1670518166220 690 609 650 720 0 0
aibin3 3 100 1670518166229 1670518166225 692 609 650 720 0 0
aibin3 3 100 1670518166234 1670518166230 694 609 650 720 0 0
aibin3 3 100 1670518166239 1670518166235 696 609 650 720 0 0
aibin3 3 100 1670518166245 1670518166245 698 609 640 730 0 0
aibin3 3 100 1670518166250 1670518166250 700 610 640 730 0 0
aibin3 3 100 1670518166256 1670518166255 701 610 640 730 0 0
aibin3 3 100 1670518166262 1670518166260 702 610 640 730 0 0
aibin3 3 100 1670518166267 1670518166265 704 611 640 730 0 0
aibin3 3 100 1670518166272 1670518166270 705 612 640 730 0 0
aibin3 3 100 1670518166279 1670518166275 706 612 640 730 0 0
aibin3 3 100 1670518166284 1670518166280 707 612 640 730 0 0
aibin3 3 100 1670518166289 1670518166285 708 612 640 730 0 0
aibin3 3 100 1670518166295 1670518166295 709 613 640 730 0 0
aibin3 3 100 1670518166301 1670518166300 709 613 640 730 0 0
aibin3 3 100 1670518166306 1670518166305 710 613 640 730 0 0
aibin3 3 100 1670518166312 1670518166310 711 613 640 730 0 0
aibin3 3 100 1670518166317 1670518166315 711 613 640 750 0 0
aibin3 3 100 1670518166323 1670518166320 712 613 640 750 0 0
aibin3 3 100 1670518166330 1670518166330 713 613 640 750 0 0
aibin3 3 100 1670518166334 1670518166330 713 613 640 750 0 0
aibin3 3 100 1670518166339 1670518166335 714 613 640 750 0 0
aibin3 3 100 1670518166345 1670518166345 714 613 640 750 0 0
aibin3 3 100 1670518166351 1670518166350 714 613 640 750 0 0
aibin3 3 100 1670518166356 1670518166355 715 613 640 750 0 0
aibin3 3 100 1670518166362 1670518166360 715 613 640 750 0 0
aibin3 3 100 1670518166367 1670518166365 716 613 640 750 0 0
aibin3 3 100 1670518166372 1670518166370 716 613 640 750 0 0
aibin3 3 100 1670518166379 1670518166375 716 613 640 750 0 0
aibin3 3 100 1670518166384 1670518166380 717 613 640 750 0 0
aibin3 3 100 1670518166395 1670518166395 717 613 640 750 0 0
aibin3 3 100 1670518166396 1670518166395 717 613 640 750 0 0
aibin3 3 100 1670518166400 1670518166400 717 613 640 750 0 0
aibin3 3 100 1670518166406 1670518166405 717 613 640 750 0 153
aibin3 3 100 1670518166412 1670518166410 717 613 640 750 0 153
aibin3 3 100 1670518166417 1670518166415 717 613 640 750 0 168
aibin3 3 100 1670518166422 1670518166420 717 613 640 750 0 168
aibin3 3 100 1670518166429 1670518166425 717 613 640 750 0 168
aibin3 3 100 1670518166434 1670518166430 717 613 640 750 0 168
aibin3 3 100 1670518166439 1670518166435 717 613 640 750 0 190
aibin3 3 100 1670518166445 1670518166445 717 613 640 750 0 203
aibin3 3 100 1670518166450 1670518166450 717 613 640 750 0 213
aibin3 3 100 1670518166456 1670518166455 715 608 640 750 0 226
aibin3 3 100 1670518166462 1670518166460 714 608 640 750 0 243
aibin3 3 100 1670518166467 1670518166465 713 608 640 750 0 256
aibin3 3 100 1670518166472 1670518166470 713 607 640 750 0 264
aibin3 3 100 1670518166479 1670518166475 712 607 640 750 0 268
aibin3 3 100 1670518166484 1670518166480 711 606 640 750 0 271
aibin3 3 100 1670518166489 1670518166485 710 606 640 750 0 274
aibin3 3 100 1670518166495 1670518166495 709 605 640 750 0 278
aibin3 3 100 1670518166501 1670518166500 708 605 640 770 0 279
aibin3 3 100 1670518166506 1670518166505 707 604 640 770 0 280
aibin3 3 100 1670518166512 1670518166510 706 604 640 770 0 280
aibin3 3 100 1670518166517 1670518166515 705 604 640 770 0 280
aibin3 3 100 1670518166533 1670518166530 704 604 640 770 0 284
aibin3 3 100 1670518166533 1670518166530 703 604 640 770 0 288
aibin3 3 100 1670518166534 1670518166530 703 605 640 770 0 296
aibin3 3 100 1670518166539 1670518166535 702 606 630 780 0 305
aibin3 3 100 1670518166545 1670518166545 701 607 630 780 0 316
aibin3 3 100 1670518166550 1670518166550 700 608 630 780 0 329
aibin3 3 100 1670518166556 1670518166555 700 610 630 780 0 341
aibin3 3 100 1670518166562 1670518166560 699 612 630 780 0 355
aibin3 3 100 1670518166567 1670518166565 699 615 630 780 0 371
aibin3 3 100 1670518166572 1670518166570 698 617 630 780 0 385
aibin3 3 100 1670518166579 1670518166575 698 620 630 760 0 395
aibin3 3 100 1670518166584 1670518166580 698 623 630 760 0 405
aibin3 3 100 1670518166589 1670518166585 698 627 630 760 0 414
aibin3 3 100 1670518166595 1670518166595 698 630 630 760 0 422
aibin3 3 100 1670518166600 1670518166600 698 634 630 740 0 428
aibin3 3 100 1670518166606 1670518166605 699 637 630 740 0 433
aibin3 3 100 1670518166612 1670518166610 699 639 630 740 0 437
aibin3 3 100 1670518166617 1670518166615 699 641 630 740 0 442
aibin3 3 100 1670518166623 1670518166620 700 642 630 720 0 447
aibin3 3 100 1670518166629 1670518166625 701 642 630 720 0 451
aibin3 3 100 1670518166634 1670518166630 701 643 630 720 0 455
aibin3 3 100 1670518166639 1670518166635 702 643 630 720 0 456
aibin3 3 100 1670518166645 1670518166645 703 642 630 720 0 456
aibin3 3 100 1670518166651 1670518166650 704 641 630 720 0 456
aibin3 3 100 1670518166656 1670518166655 705 639 630 720 0 457
aibin3 3 100 1670518166662 1670518166660 706 637 630 720 0 457
aibin3 3 100 1670518166667 1670518166665 707 635 630 720 0 456
aibin3 3 100 1670518166673 1670518166670 708 633 630 700 0 456
aibin3 3 100 1670518166679 1670518166675 709 630 630 700 0 449
aibin3 3 100 1670518166684 1670518166680 710 628 630 700 0 445
aibin3 3 100 1670518166689 1670518166685 711 625 630 700 0 439
aibin3 3 100 1670518166695 1670518166695 712 623 630 700 0 434
aibin3 3 100 1670518166700 1670518166700 712 620 630 720 0 432
aibin3 3 100 1670518166706 1670518166705 713 617 630 720 0 432
aibin3 3 100 1670518166712 1670518166710 714 614 630 720 0 431
aibin3 3 100 1670518166717 1670518166715 715 612 630 720 0 431
aibin3 3 100 1670518166723 1670518166720 716 609 630 720 0 431
aibin3 3 100 1670518166729 1670518166725 716 606 630 740 0 431
aibin3 3 100 1670518166734 1670518166730 717 602 630 740 0 432
aibin3 3 100 1670518166739 1670518166735 718 599 630 740 0 432
aibin3 3 100 1670518166745 1670518166745 718 596 630 760 0 432
aibin3 3 100 1670518166751 1670518166750 719 593 630 760 0 432
aibin3 3 100 1670518166756 1670518166755 719 590 630 780 0 431
aibin3 3 100 1670518166762 1670518166760 719 587 630 780 0 417
aibin3 3 100 1670518166767 1670518166765 720 584 630 780 0 405
aibin3 3 100 1670518166773 1670518166770 720 582 640 800 0 393
aibin3 3 100 1670518166779 1670518166775 720 580 640 800 0 381
aibin3 3 100 1670518166784 1670518166780 720 578 640 800 0 375
aibin3 3 100 1670518166789 1670518166785 720 576 640 820 0 373
aibin3 3 100 1670518166795 1670518166795 719 575 640 820 0 372
aibin3 3 100 1670518166801 1670518166800 719 574 640 820 0 372
aibin3 3 100 1670518166806 1670518166805 718 573 640 820 0 373
aibin3 3 100 1670518166812 1670518166810 717 572 640 840 0 373
aibin3 3 100 1670518166817 1670518166815 717 572 640 840 0 375
aibin3 3 100 1670518166822 1670518166820 716 572 640 840 0 378
aibin3 3 100 1670518166829 1670518166825 716 572 640 840 0 382
aibin3 3 100 1670518166834 1670518166830 715 572 640 840 0 387
aibin3 3 100 1670518166839 1670518166835 715 572 640 840 0 391
aibin3 3 100 1670518166845 1670518166845 715 572 640 840 0 396
aibin3 3 100 1670518166851 1670518166850 714 573 640 840 0 400
aibin3 3 100 1670518166856 1670518166855 714 573 640 840 0 403
aibin3 3 100 1670518166862 1670518166860 714 574 640 840 0 406
aibin3 3 100 1670518166867 1670518166865 714 575 640 840 0 410
aibin3 3 100 1670518166873 1670518166870 713 577 640 840 0 412
aibin3 3 100 1670518166879 1670518166875 713 578 640 840 0 412
aibin3 3 100 1670518166884 1670518166880 713 580 640 840 0 415
aibin3 3 100 1670518166889 1670518166885 713 582 640 840 0 418
aibin3 3 100 1670518166895 1670518166895 712 584 640 840 0 422
aibin3 3 100 1670518166901 1670518166900 712 587 640 840 0 428
aibin3 3 100 1670518166906 1670518166905 712 590 640 840 0 433
aibin3 3 100 1670518166912 1670518166910 712 593 640 840 0 439
aibin3 3 100 1670518166920 1670518166920 712 596 640 840 0 446
aibin3 3 100 1670518166923 1670518166920 712 600 640 840 0 451
aibin3 3 100 1670518166929 1670518166925 712 603 640 820 0 456
aibin3 3 100 1670518166935 1670518166935 712 607 640 820 0 460
aibin3 3 100 1670518166939 1670518166935 712 611 640 800 0 463
aibin3 3 100 1670518166945 1670518166945 713 615 640 800 0 467
aibin3 3 100 1670518166951 1670518166950 713 620 630 780 0 469
aibin3 3 100 1670518166956 1670518166955 713 624 630 780 0 471
aibin3 3 100 1670518166962 1670518166960 713 628 630 760 0 470
aibin3 3 100 1670518166967 1670518166965 713 632 630 760 0 471
aibin3 3 100 1670518166973 1670518166970 713 635 630 760 0 471
aibin3 3 100 1670518166979 1670518166975 714 639 630 740 0 471
aibin3 3 100 1670518166984 1670518166980 714 641 630 740 0 471
aibin3 3 100 1670518166989 1670518166985 714 643 630 740 0 466
aibin3 3 100 1670518166995 1670518166995 715 644 630 720 0 460
aibin3 3 100 1670518167001 1670518167000 715 644 630 720 0 456
aibin3 3 100 1670518167006 1670518167005 716 644 630 720 0 445
aibin3 3 100 1670518167012 1670518167010 716 644 630 700 0 425
aibin3 3 100 1670518167017 1670518167015 717 643 630 700 0 402
aibin3 3 100 1670518167022 1670518167020 718 641 630 700 0 374
aibin3 3 100 1670518167029 1670518167025 719 639 630 700 0 324
aibin3 3 100 1670518167034 1670518167030 720 637 630 700 0 268
aibin3 3 100 1670518167039 1670518167035 721 634 630 700 0 196
aibin3 3 100 1670518167045 1670518167045 722 632 630 700 0 68
aibin3 3 100 1670518167051 1670518167050 722 632 630 700 0 0
aibin3 3 100 1670518167056 1670518167055 724 627 630 700 0 0
aibin3 3 100 1670518167062 1670518167060 725 626 630 700 0 0
aibin3 3 100 1670518167067 1670518167065 726 624 630 700 0 0
aibin3 3 100 1670518167073 1670518167070 727 623 630 700 0 0
aibin3 3 100 1670518167079 1670518167075 728 622 630 700 0 0
aibin3 3 100 1670518167084 1670518167080 729 620 630 700 0 0
aibin3 3 100 1670518167089 1670518167085 731 619 630 700 0 0
aibin3 3 100 1670518167095 1670518167095 732 618 630 700 0 0
aibin3 3 100 1670518167101 1670518167100 734 617 630 720 0 0
aibin3 3 100 1670518167106 1670518167105 735 616 630 720 0 0
aibin3 3 100 1670518167115 1670518167115 737 616 630 720 0 0
aibin3 3 100 1670518167117 1670518167115 738 615 630 720 0 0
aibin3 3 100 1670518167123 1670518167120 739 615 630 720 0 0
aibin3 3 100 1670518167129 1670518167125 741 615 630 720 0 0
aibin3 3 100 1670518167134 1670518167130 742 615 630 720 0 0
aibin3 3 100 1670518167139 1670518167135 743 615 630 720 0 0
aibin3 3 100 1670518167145 1670518167145 744 615 630 720 0 0
aibin3 3 100 1670518167151 1670518167150 746 615 630 720 0 0
aibin3 3 100 1670518167156 1670518167155 747 615 630 720 0 0
aibin3 3 100 1670518167162 1670518167160 748 615 630 720 0 0
aibin3 3 100 1670518167167 1670518167165 749 615 630 720 0 0
aibin3 3 100 1670518167172 1670518167170 749 615 630 720 0 0
aibin3 3 100 1670518167179 1670518167175 750 615 630 720 0 0
aibin3 3 100 1670518167185 1670518167185 751 614 630 720 0 0
aibin3 3 100 1670518167189 1670518167185 751 614 630 720 0 0
aibin3 3 100 1670518167195 1670518167195 752 613 630 720 0 0
aibin3 3 100 1670518167201 1670518167200 753 613 630 720 0 0
aibin3 3 100 1670518167206 1670518167205 753 612 630 740 0 0
aibin3 3 100 1670518167212 1670518167210 753 611 630 740 0 0
aibin3 3 100 1670518167223 1670518167220 754 609 630 740 0 0
aibin3 3 100 1670518167225 1670518167225 754 608 630 740 0 0
aibin3 3 100 1670518167229 1670518167225 754 607 630 740 0 0
aibin3 3 100 1670518167234 1670518167230 753 606 630 760 0 59
aibin3 3 100 1670518167239 1670518167235 753 606 630 760 0 59
aibin3 3 100 1670518167245 1670518167245 753 606 630 760 0 113
aibin3 3 100 1670518167250 1670518167250 753 606 630 760 0 127
aibin3 3 100 1670518167256 1670518167255 753 606 630 780 0 141
aibin3 3 100 1670518167262 1670518167260 753 606 630 780 0 158
aibin3 3 100 1670518167267 1670518167265 753 606 630 780 0 169
aibin3 3 100 1670518167272 1670518167270 753 606 630 780 0 181
aibin3 3 100 1670518167279 1670518167275 753 606 630 780 0 196
aibin3 3 100 1670518167284 1670518167280 747 598 630 780 0 207
aibin3 3 100 1670518167289 1670518167285 746 598 630 780 0 217
aibin3 3 100 1670518167295 1670518167295 744 599 630 780 0 234
aibin3 3 100 1670518167300 1670518167300 743 600 630 780 0 250
aibin3 3 100 1670518167306 1670518167305 742 601 630 780 0 265
aibin3 3 100 1670518167312 1670518167310 741 602 630 780 0 283
aibin3 3 100 1670518167317 1670518167315 739 604 630 780 0 299
aibin3 3 100 1670518167323 1670518167320 738 605 630 780 0 313
aibin3 3 100 1670518167329 1670518167325 737 607 630 780 0 332
aibin3 3 100 1670518167334 1670518167330 736 609 630 780 0 349
