UserAttempt Posture Score TimeStamps MergeTimeStamps penX penY orAltitude orAzimuth orTwist pressure
weier1 3 1 1670861791407 1670861791405 896 714 590 530 0 0
weier1 3 1 1670861791413 1670861791410 900 714 590 530 0 0
weier1 3 1 1670861791418 1670861791415 905 714 590 530 0 0
weier1 3 1 1670861791423 1670861791420 909 714 590 530 0 0
weier1 3 1 1670861791429 1670861791425 913 715 590 530 0 0
weier1 3 1 1670861791435 1670861791435 917 715 590 530 0 0
weier1 3 1 1670861791440 1670861791440 921 715 590 530 0 0
weier1 3 1 1670861791446 1670861791445 925 715 590 530 0 0
weier1 3 1 1670861791451 1670861791450 928 715 580 520 0 0
weier1 3 1 1670861791457 1670861791455 930 714 580 520 0 0
weier1 3 1 1670861791463 1670861791460 929 714 570 530 0 0
weier1 3 1 1670861791468 1670861791465 928 715 570 530 0 0
weier1 3 1 1670861791473 1670861791470 928 716 570 530 0 0
weier1 3 1 1670861791479 1670861791475 928 718 570 530 0 0
weier1 3 1 1670861791485 1670861791485 929 718 560 530 0 0
weier1 3 1 1670861791490 1670861791490 929 720 560 530 0 0
weier1 3 1 1670861791496 1670861791495 930 721 560 530 0 0
weier1 3 1 1670861791501 1670861791500 930 721 560 530 0 0
weier1 3 1 1670861791507 1670861791505 930 721 560 530 0 0
weier1 3 1 1670861791513 1670861791510 930 721 560 530 0 0
weier1 3 1 1670861791518 1670861791515 929 722 560 530 0 0
weier1 3 1 1670861791523 1670861791520 928 722 560 530 0 0
weier1 3 1 1670861791529 1670861791525 926 722 560 530 0 0
weier1 3 1 1670861791535 1670861791535 926 722 560 530 0 0
weier1 3 1 1670861791540 1670861791540 925 722 560 530 0 0
weier1 3 1 1670861791546 1670861791545 924 722 560 530 0 0
weier1 3 1 1670861791551 1670861791550 924 721 560 530 0 0
weier1 3 1 1670861791557 1670861791555 923 720 560 530 0 0
weier1 3 1 1670861791563 1670861791560 922 718 560 530 0 0
weier1 3 1 1670861791568 1670861791565 921 718 560 530 0 0
weier1 3 1 1670861791573 1670861791570 921 717 560 530 0 0
weier1 3 1 1670861791579 1670861791575 920 716 560 530 0 0
weier1 3 1 1670861791585 1670861791585 919 716 570 540 0 0
weier1 3 1 1670861791590 1670861791590 919 715 570 540 0 0
weier1 3 1 1670861791596 1670861791595 919 714 570 540 0 0
weier1 3 1 1670861791601 1670861791600 919 714 570 540 0 0
weier1 3 1 1670861791607 1670861791605 919 713 570 540 0 0
weier1 3 1 1670861791613 1670861791610 919 712 570 560 0 0
weier1 3 1 1670861791618 1670861791615 919 712 570 560 0 0
weier1 3 1 1670861791623 1670861791620 919 712 570 560 0 0
weier1 3 1 1670861791629 1670861791625 919 711 570 560 0 0
weier1 3 1 1670861791635 1670861791635 919 711 570 560 0 0
weier1 3 1 1670861791640 1670861791640 919 710 570 560 0 0
weier1 3 1 1670861791646 1670861791645 920 710 580 540 0 0
weier1 3 1 1670861791652 1670861791650 920 710 580 540 0 0
weier1 3 1 1670861791657 1670861791655 920 710 580 540 0 0
weier1 3 1 1670861791663 1670861791660 920 709 580 540 0 0
weier1 3 1 1670861791668 1670861791665 920 709 580 540 0 0
weier1 3 1 1670861791673 1670861791670 920 709 580 540 0 0
weier1 3 1 1670861791679 1670861791675 921 709 580 540 0 0
weier1 3 1 1670861791685 1670861791685 921 708 570 560 0 0
weier1 3 1 1670861791690 1670861791690 921 708 570 560 0 0
weier1 3 1 1670861791696 1670861791695 921 708 570 560 0 0
weier1 3 1 1670861791707 1670861791705 921 708 570 560 0 0
weier1 3 1 1670861791708 1670861791705 921 708 570 560 0 0
weier1 3 1 1670861791713 1670861791710 921 708 570 560 0 0
weier1 3 1 1670861791718 1670861791715 920 709 570 560 0 212
weier1 3 1 1670861791723 1670861791720 920 709 570 560 0 212
weier1 3 1 1670861791729 1670861791725 920 709 580 540 0 272
weier1 3 1 1670861791735 1670861791735 920 709 580 540 0 310
weier1 3 1 1670861791740 1670861791740 920 709 580 540 0 345
weier1 3 1 1670861791746 1670861791745 920 709 580 540 0 368
weier1 3 1 1670861791751 1670861791750 920 709 580 540 0 386
weier1 3 1 1670861791757 1670861791755 920 709 580 540 0 401
weier1 3 1 1670861791763 1670861791760 920 709 580 540 0 419
weier1 3 1 1670861791768 1670861791765 915 709 580 540 0 432
weier1 3 1 1670861791773 1670861791770 913 708 580 540 0 448
weier1 3 1 1670861791779 1670861791775 911 707 580 540 0 464
weier1 3 1 1670861791785 1670861791785 910 705 580 540 0 481
weier1 3 1 1670861791790 1670861791790 907 704 580 540 0 496
weier1 3 1 1670861791797 1670861791795 905 703 580 540 0 514
weier1 3 1 1670861791801 1670861791800 902 702 580 540 0 529
weier1 3 1 1670861791807 1670861791805 900 701 580 540 0 542
weier1 3 1 1670861791813 1670861791810 897 701 580 540 0 557
weier1 3 1 1670861791818 1670861791815 895 701 580 540 0 568
weier1 3 1 1670861791823 1670861791820 893 701 580 540 0 580
weier1 3 1 1670861791829 1670861791825 891 702 580 560 0 594
weier1 3 1 1670861791835 1670861791835 890 704 580 560 0 603
weier1 3 1 1670861791840 1670861791840 889 707 580 560 0 609
weier1 3 1 1670861791846 1670861791845 889 710 580 560 0 614
weier1 3 1 1670861791851 1670861791850 888 714 580 560 0 621
weier1 3 1 1670861791857 1670861791855 888 718 580 560 0 628
weier1 3 1 1670861791863 1670861791860 889 722 580 560 0 636
weier1 3 1 1670861791868 1670861791865 890 727 580 560 0 644
weier1 3 1 1670861791874 1670861791870 891 730 580 560 0 653
weier1 3 1 1670861791879 1670861791875 892 733 580 560 0 661
weier1 3 1 1670861791885 1670861791885 894 736 570 560 0 668
weier1 3 1 1670861791890 1670861791890 895 738 570 560 0 673
weier1 3 1 1670861791896 1670861791895 897 739 570 560 0 675
weier1 3 1 1670861791901 1670861791900 898 740 570 540 0 677
weier1 3 1 1670861791907 1670861791905 899 741 570 540 0 677
weier1 3 1 1670861791913 1670861791910 901 741 570 540 0 677
weier1 3 1 1670861791918 1670861791915 902 740 560 530 0 678
weier1 3 1 1670861791923 1670861791920 904 739 560 530 0 678
weier1 3 1 1670861791929 1670861791925 906 738 560 530 0 677
weier1 3 1 1670861791935 1670861791935 907 735 560 530 0 677
weier1 3 1 1670861791940 1670861791940 909 732 560 510 0 679
weier1 3 1 1670861791946 1670861791945 911 728 560 530 0 678
weier1 3 1 1670861791951 1670861791950 913 724 560 530 0 679
weier1 3 1 1670861791957 1670861791955 915 720 560 530 0 677
weier1 3 1 1670861791963 1670861791960 918 715 560 530 0 669
weier1 3 1 1670861791968 1670861791965 920 710 560 530 0 660
weier1 3 1 1670861791973 1670861791970 922 705 560 530 0 651
weier1 3 1 1670861791979 1670861791975 924 700 560 530 0 636
weier1 3 1 1670861791985 1670861791985 925 695 570 540 0 626
weier1 3 1 1670861791990 1670861791990 926 690 570 540 0 619
weier1 3 1 1670861791996 1670861791995 926 686 570 540 0 611
weier1 3 1 1670861792001 1670861792000 927 681 570 560 0 610
weier1 3 1 1670861792007 1670861792005 927 677 570 560 0 609
weier1 3 1 1670861792013 1670861792010 926 673 570 560 0 608
weier1 3 1 1670861792018 1670861792015 926 669 580 570 0 608
weier1 3 1 1670861792023 1670861792020 925 665 580 570 0 608
weier1 3 1 1670861792029 1670861792025 925 662 580 570 0 608
weier1 3 1 1670861792035 1670861792035 924 659 580 590 0 609
weier1 3 1 1670861792040 1670861792040 923 657 580 590 0 610
weier1 3 1 1670861792046 1670861792045 922 655 580 600 0 611
weier1 3 1 1670861792051 1670861792050 921 654 580 600 0 612
weier1 3 1 1670861792057 1670861792055 920 653 590 620 0 615
weier1 3 1 1670861792063 1670861792060 920 653 590 620 0 619
weier1 3 1 1670861792068 1670861792065 919 654 590 630 0 626
weier1 3 1 1670861792073 1670861792070 918 655 580 640 0 632
weier1 3 1 1670861792079 1670861792075 917 656 590 660 0 635
weier1 3 1 1670861792086 1670861792085 916 658 590 660 0 637
weier1 3 1 1670861792090 1670861792090 916 661 590 660 0 640
weier1 3 1 1670861792097 1670861792095 915 664 590 660 0 641
weier1 3 1 1670861792101 1670861792100 915 667 590 660 0 644
weier1 3 1 1670861792107 1670861792105 915 671 590 660 0 648
weier1 3 1 1670861792113 1670861792110 915 676 580 640 0 652
weier1 3 1 1670861792118 1670861792115 915 681 580 640 0 657
weier1 3 1 1670861792123 1670861792120 915 687 580 640 0 664
weier1 3 1 1670861792129 1670861792125 916 693 590 620 0 673
weier1 3 1 1670861792135 1670861792135 917 700 590 620 0 682
weier1 3 1 1670861792140 1670861792140 919 706 580 600 0 694
weier1 3 1 1670861792146 1670861792145 920 712 580 600 0 705
weier1 3 1 1670861792151 1670861792150 921 718 580 590 0 716
weier1 3 1 1670861792157 1670861792155 922 723 580 590 0 723
weier1 3 1 1670861792163 1670861792160 923 728 580 570 0 728
weier1 3 1 1670861792168 1670861792165 924 731 580 560 0 732
weier1 3 1 1670861792173 1670861792170 925 734 580 540 0 734
weier1 3 1 1670861792179 1670861792175 926 737 580 540 0 733
weier1 3 1 1670861792185 1670861792185 927 739 570 530 0 734
weier1 3 1 1670861792190 1670861792190 928 740 580 520 0 735
weier1 3 1 1670861792196 1670861792195 929 741 580 520 0 734
weier1 3 1 1670861792201 1670861792200 930 742 580 500 0 728
weier1 3 1 1670861792207 1670861792205 930 742 580 500 0 710
weier1 3 1 1670861792213 1670861792210 931 742 580 500 0 674
weier1 3 1 1670861792218 1670861792215 931 742 570 490 0 633
weier1 3 1 1670861792223 1670861792220 932 741 570 490 0 580
weier1 3 1 1670861792229 1670861792225 932 739 570 490 0 502
weier1 3 1 1670861792235 1670861792235 933 738 570 490 0 375
weier1 3 1 1670861792240 1670861792240 933 736 570 490 0 161
weier1 3 1 1670861792246 1670861792245 933 736 570 490 0 0
weier1 3 1 1670861792251 1670861792250 933 733 570 490 0 0
weier1 3 1 1670861792257 1670861792255 933 731 570 490 0 0
weier1 3 1 1670861792263 1670861792260 934 729 570 490 0 0
weier1 3 1 1670861792268 1670861792265 934 727 580 500 0 0
weier1 3 1 1670861792273 1670861792270 936 726 580 500 0 0
weier1 3 1 1670861792279 1670861792275 938 724 580 500 0 0
weier1 3 1 1670861792285 1670861792285 940 722 580 500 0 0
weier1 3 1 1670861792291 1670861792290 942 721 580 520 0 0
weier1 3 1 1670861792296 1670861792295 944 720 580 520 0 0
weier1 3 1 1670861792301 1670861792300 946 718 570 530 0 0
weier1 3 1 1670861792307 1670861792305 947 717 570 530 0 0
weier1 3 1 1670861792313 1670861792310 949 716 580 540 0 0
weier1 3 1 1670861792318 1670861792315 951 715 580 540 0 0
weier1 3 1 1670861792323 1670861792320 952 714 580 540 0 0
weier1 3 1 1670861792329 1670861792325 953 713 580 540 0 0
weier1 3 1 1670861792335 1670861792335 954 713 580 560 0 0
weier1 3 1 1670861792340 1670861792340 955 713 580 560 0 0
weier1 3 1 1670861792346 1670861792345 956 712 580 560 0 0
weier1 3 1 1670861792351 1670861792350 957 712 580 560 0 0
weier1 3 1 1670861792357 1670861792355 957 711 580 560 0 0
weier1 3 1 1670861792363 1670861792360 957 711 580 560 0 0
weier1 3 1 1670861792368 1670861792365 958 711 580 560 0 0
weier1 3 1 1670861792380 1670861792380 958 711 580 560 0 0
weier1 3 1 1670861792381 1670861792380 958 711 580 560 0 0
weier1 3 1 1670861792385 1670861792385 958 711 580 560 0 0
weier1 3 1 1670861792390 1670861792390 957 711 580 560 0 340
weier1 3 1 1670861792396 1670861792395 957 711 580 560 0 340
weier1 3 1 1670861792401 1670861792400 957 711 580 560 0 437
weier1 3 1 1670861792407 1670861792405 957 711 580 560 0 472
weier1 3 1 1670861792413 1670861792410 957 711 580 560 0 497
weier1 3 1 1670861792418 1670861792415 957 711 580 560 0 510
weier1 3 1 1670861792423 1670861792420 957 711 580 560 0 517
weier1 3 1 1670861792429 1670861792425 957 711 580 560 0 524
weier1 3 1 1670861792435 1670861792435 957 711 580 560 0 529
weier1 3 1 1670861792440 1670861792440 958 706 580 560 0 530
weier1 3 1 1670861792446 1670861792445 958 705 580 560 0 531
weier1 3 1 1670861792451 1670861792450 958 704 580 560 0 532
weier1 3 1 1670861792457 1670861792455 958 703 580 560 0 532
weier1 3 1 1670861792463 1670861792460 958 702 580 560 0 532
weier1 3 1 1670861792468 1670861792465 957 701 580 560 0 532
weier1 3 1 1670861792473 1670861792470 956 700 580 560 0 534
weier1 3 1 1670861792479 1670861792475 955 699 580 560 0 536
weier1 3 1 1670861792485 1670861792485 953 698 580 560 0 545
weier1 3 1 1670861792491 1670861792490 952 698 580 560 0 555
weier1 3 1 1670861792496 1670861792495 950 697 580 560 0 569
weier1 3 1 1670861792501 1670861792500 948 698 580 560 0 582
weier1 3 1 1670861792507 1670861792505 947 698 580 560 0 595
weier1 3 1 1670861792513 1670861792510 945 700 580 560 0 610
weier1 3 1 1670861792518 1670861792515 943 702 580 560 0 621
weier1 3 1 1670861792523 1670861792520 942 704 580 560 0 633
weier1 3 1 1670861792529 1670861792525 941 707 580 560 0 644
weier1 3 1 1670861792535 1670861792535 941 710 580 560 0 655
weier1 3 1 1670861792540 1670861792540 941 713 580 560 0 665
weier1 3 1 1670861792547 1670861792545 941 716 590 550 0 674
weier1 3 1 1670861792551 1670861792550 941 718 590 550 0 681
weier1 3 1 1670861792557 1670861792555 941 721 590 550 0 684
weier1 3 1 1670861792563 1670861792560 942 724 590 550 0 686
weier1 3 1 1670861792568 1670861792565 943 726 590 550 0 688
weier1 3 1 1670861792573 1670861792570 944 729 590 550 0 689
weier1 3 1 1670861792579 1670861792575 945 731 590 550 0 688
weier1 3 1 1670861792585 1670861792585 946 732 590 550 0 688
weier1 3 1 1670861792590 1670861792590 947 733 590 530 0 689
weier1 3 1 1670861792596 1670861792595 948 734 590 530 0 688
weier1 3 1 1670861792601 1670861792600 949 735 590 530 0 689
weier1 3 1 1670861792607 1670861792605 950 735 590 530 0 689
weier1 3 1 1670861792613 1670861792610 951 735 580 520 0 688
weier1 3 1 1670861792618 1670861792615 952 735 580 520 0 688
weier1 3 1 1670861792623 1670861792620 953 734 580 520 0 688
weier1 3 1 1670861792629 1670861792625 954 733 580 520 0 685
weier1 3 1 1670861792635 1670861792635 956 732 580 520 0 681
weier1 3 1 1670861792640 1670861792640 957 730 580 520 0 673
weier1 3 1 1670861792646 1670861792645 958 727 580 520 0 661
weier1 3 1 1670861792651 1670861792650 960 725 580 520 0 649
weier1 3 1 1670861792657 1670861792655 961 722 590 530 0 640
weier1 3 1 1670861792663 1670861792660 963 719 590 530 0 627
weier1 3 1 1670861792668 1670861792665 964 716 590 530 0 619
weier1 3 1 1670861792673 1670861792670 965 713 590 530 0 611
weier1 3 1 1670861792679 1670861792675 966 710 590 550 0 603
weier1 3 1 1670861792685 1670861792685 967 707 590 550 0 602
weier1 3 1 1670861792691 1670861792690 967 704 590 550 0 601
weier1 3 1 1670861792696 1670861792695 968 702 590 550 0 601
weier1 3 1 1670861792701 1670861792700 968 700 590 550 0 601
weier1 3 1 1670861792707 1670861792705 968 699 590 550 0 601
weier1 3 1 1670861792714 1670861792710 968 698 590 550 0 601
weier1 3 1 1670861792718 1670861792715 968 698 590 550 0 605
weier1 3 1 1670861792723 1670861792720 968 698 590 550 0 614
weier1 3 1 1670861792729 1670861792725 968 698 590 550 0 628
weier1 3 1 1670861792735 1670861792735 968 700 590 550 0 636
weier1 3 1 1670861792740 1670861792740 968 701 590 550 0 641
weier1 3 1 1670861792746 1670861792745 968 703 590 550 0 646
weier1 3 1 1670861792751 1670861792750 968 705 590 550 0 651
weier1 3 1 1670861792757 1670861792755 968 708 600 560 0 656
weier1 3 1 1670861792763 1670861792760 968 710 600 560 0 661
weier1 3 1 1670861792768 1670861792765 968 713 600 560 0 669
weier1 3 1 1670861792773 1670861792770 968 716 600 560 0 676
weier1 3 1 1670861792779 1670861792775 969 720 600 560 0 682
weier1 3 1 1670861792785 1670861792785 969 723 600 560 0 690
weier1 3 1 1670861792790 1670861792790 970 726 590 550 0 696
weier1 3 1 1670861792796 1670861792795 971 730 590 550 0 705
weier1 3 1 1670861792801 1670861792800 971 733 590 550 0 714
weier1 3 1 1670861792807 1670861792805 972 736 590 550 0 720
weier1 3 1 1670861792813 1670861792810 973 738 590 520 0 722
weier1 3 1 1670861792818 1670861792815 974 740 590 520 0 724
weier1 3 1 1670861792823 1670861792820 975 741 590 520 0 724
weier1 3 1 1670861792829 1670861792825 977 742 590 510 0 724
weier1 3 1 1670861792835 1670861792835 978 742 590 510 0 714
weier1 3 1 1670861792840 1670861792840 979 742 590 510 0 692
weier1 3 1 1670861792846 1670861792845 981 742 590 510 0 661
weier1 3 1 1670861792851 1670861792850 982 741 580 490 0 627
weier1 3 1 1670861792857 1670861792855 983 739 580 490 0 589
weier1 3 1 1670861792863 1670861792860 984 738 590 480 0 524
weier1 3 1 1670861792868 1670861792865 985 736 590 480 0 438
weier1 3 1 1670861792874 1670861792870 986 733 590 480 0 314
weier1 3 1 1670861792879 1670861792875 987 731 590 480 0 108
weier1 3 1 1670861792885 1670861792885 987 731 590 480 0 0
weier1 3 1 1670861792890 1670861792890 989 726 600 490 0 0
weier1 3 1 1670861792896 1670861792895 990 724 600 490 0 0
weier1 3 1 1670861792901 1670861792900 990 721 600 490 0 0
weier1 3 1 1670861792907 1670861792905 991 718 600 490 0 0
weier1 3 1 1670861792913 1670861792910 992 715 600 510 0 0
weier1 3 1 1670861792918 1670861792915 993 712 600 510 0 0
weier1 3 1 1670861792923 1670861792920 993 710 600 510 0 0
weier1 3 1 1670861792929 1670861792925 994 707 600 510 0 0
weier1 3 1 1670861792935 1670861792935 995 705 600 510 0 0
weier1 3 1 1670861792940 1670861792940 996 703 600 510 0 0
weier1 3 1 1670861792946 1670861792945 997 701 600 510 0 0
weier1 3 1 1670861792957 1670861792955 998 700 600 510 0 0
weier1 3 1 1670861792958 1670861792955 998 699 600 510 0 0
weier1 3 1 1670861792963 1670861792960 998 699 600 510 0 0
weier1 3 1 1670861792968 1670861792965 998 699 610 520 0 295
weier1 3 1 1670861792973 1670861792970 998 699 610 520 0 295
weier1 3 1 1670861792979 1670861792975 998 699 610 520 0 457
weier1 3 1 1670861792985 1670861792985 998 699 610 520 0 505
weier1 3 1 1670861792990 1670861792990 998 699 610 520 0 533
weier1 3 1 1670861792996 1670861792995 998 699 610 520 0 551
weier1 3 1 1670861793001 1670861793000 998 699 610 520 0 569
weier1 3 1 1670861793007 1670861793005 998 699 610 520 0 584
weier1 3 1 1670861793013 1670861793010 998 699 610 520 0 601
weier1 3 1 1670861793018 1670861793015 998 706 610 520 0 614
weier1 3 1 1670861793023 1670861793020 998 708 610 520 0 624
weier1 3 1 1670861793029 1670861793025 998 710 610 520 0 634
weier1 3 1 1670861793035 1670861793035 999 713 610 510 0 642
weier1 3 1 1670861793040 1670861793040 999 716 610 510 0 650
weier1 3 1 1670861793046 1670861793045 999 719 610 510 0 657
weier1 3 1 1670861793051 1670861793050 999 722 610 510 0 667
weier1 3 1 1670861793057 1670861793055 1000 725 610 490 0 677
weier1 3 1 1670861793063 1670861793060 1000 728 610 490 0 686
weier1 3 1 1670861793068 1670861793065 1000 731 610 480 0 695
weier1 3 1 1670861793073 1670861793070 1001 733 610 480 0 701
weier1 3 1 1670861793079 1670861793075 1002 734 610 460 0 702
weier1 3 1 1670861793085 1670861793085 1003 736 610 460 0 703
weier1 3 1 1670861793090 1670861793090 1003 737 610 460 0 704
weier1 3 1 1670861793096 1670861793095 1005 737 610 460 0 703
weier1 3 1 1670861793101 1670861793100 1006 737 600 450 0 703
weier1 3 1 1670861793106 1670861793105 1007 737 600 450 0 703
weier1 3 1 1670861793113 1670861793110 1008 737 600 450 0 699
weier1 3 1 1670861793118 1670861793115 1009 736 600 450 0 695
weier1 3 1 1670861793123 1670861793120 1010 734 600 440 0 690
weier1 3 1 1670861793130 1670861793130 1011 733 600 440 0 679
